mother,total_offspring,total_races,win_rate,top3_rate,avg_finish,best_class,shinba_win_rate
ヤヨイビジン,1,11,0.0,0.0,9.4545,7,0.0
Dream The Blues,1,11,0.0,0.2727,5.4545,7,0.0
ニシノリンド,2,11,0.0,0.0909,7.9091,7,0.0
ニシノルーファス,2,11,0.0,0.1818,7.6364,7,0.0
エレガントレガーロ,1,11,0.0909,0.0909,9.7273,7,0.0
チルノ,3,11,0.0909,0.0909,10.0,7,0.0
ヘルヴェティア,1,11,0.1818,0.4545,7.6364,7,0.0
リトルモンスター,1,11,0.0909,0.4545,5.0909,7,0.0
フジノビューティ,3,11,0.0,0.0,11.7273,7,0.0
フセノブルース,2,11,0.0,0.0,10.5455,7,0.0
ロードライト,3,11,0.0,0.0,10.2727,7,0.0
Frolic's Revenge,1,11,0.1818,0.3636,5.1818,7,0.0
ローズドサハラ,2,11,0.0,0.0,10.8182,7,0.0
サンクタリリアス,2,11,0.0,0.0,10.4545,7,0.0
エイシンムー,1,11,0.0,0.3636,6.4545,7,0.0
ファニーママ,3,11,0.0,0.3636,8.7273,7,0.0
サンデースクール,3,11,0.0,0.0,10.1818,7,0.0
クイーンズリング,2,11,0.1818,0.3636,7.5455,7,0.0
アイビスティアラ,2,11,0.0909,0.2727,8.8182,7,0.0
ウインジェルベーラ,1,11,0.0,0.0909,6.8182,7,0.0
ウインクルラッキー,5,11,0.0,0.0,11.0,7,0.0
ウインシトリン,2,11,0.0,0.4545,5.1818,7,0.0
ライブインベガス,3,11,0.0,0.0909,10.7273,7,0.0
ライブリウイナー,1,11,0.0,0.1818,8.7273,23,0.0
ファストソング,4,11,0.0,0.0,12.7273,7,0.0
トップエクセレント,2,11,0.0,0.0909,10.9091,23,0.0
トップエルコン,3,11,0.0,0.0909,8.8182,7,0.0
ミヤビペルラ,2,11,0.0909,0.1818,9.9091,7,0.0
マイカ,3,11,0.0,0.0,11.0,7,0.0
ポンポンルージュ,2,11,0.0,0.0,8.9091,7,0.0
サンライトリーダ,3,11,0.0,0.0909,11.9091,7,0.0
サンデーアゲイン,1,11,0.0,0.0,11.7273,7,0.0
サンヘレナ,3,11,0.0,0.1818,7.0909,7,0.0
レディートゥーゴー,4,11,0.0,0.0909,10.9091,7,0.0
ベイコート,1,11,0.3636,0.5455,4.1818,7,0.0
スズカノフジアロー,1,11,0.0,0.0,8.7273,7,0.0
Naughty Mambo,2,11,0.3636,0.6364,4.3636,7,0.0
Mumbai Rock,1,11,0.3636,0.4545,5.8182,15,1.0
ハッピージュエル,3,11,0.0,0.1818,10.8182,7,0.0
フジクイーン,2,11,0.0,0.1818,7.9091,7,0.0
ポルウナカベサ,4,11,0.0,0.0,11.0,7,0.0
サーティーンスクエアド,2,11,0.2727,0.5455,5.4545,7,0.0
ハンティングシーズン,2,11,0.0909,0.1818,6.2727,7,0.0
ラブインブルーム,1,11,0.0,0.0909,7.4545,7,0.0
ハピネス,3,11,0.0909,0.2727,7.4545,7,0.0
ツルマイクィーン,2,11,0.0,0.0,10.7273,7,0.0
ハッピーチケット,3,11,0.0,0.0,9.3636,7,0.0
ハクサンインパクト,4,11,0.0,0.0,11.7273,7,0.0
ハウナニ,1,11,0.0909,0.3636,8.5455,7,0.0
スイートポーラ,3,11,0.0,0.3636,6.3636,7,0.0
スカイブルーダイヤ,2,11,0.0,0.0909,8.7273,7,0.0
フォンターナリーリ,1,11,0.0909,0.2727,7.5455,7,0.0
フクノグローリア,2,11,0.0,0.0,9.5455,7,0.0
テイエムアゲシオ,4,11,0.0,0.0,9.6364,7,0.0
アモリスト,2,11,0.0,0.0909,10.7273,7,0.0
ラヴリーベイリー,2,11,0.0,0.0,9.2727,23,0.0
ニーマルダイヤ,3,11,0.0,0.0,10.0,7,0.0
French Passport,1,11,0.0,0.0909,9.4545,7,0.0
スエツムハナ,2,11,0.0,0.0909,7.8182,7,0.0
スエヒロサプライズ,2,11,0.0909,0.2727,9.1818,7,0.0
スカイキューティー,1,11,0.0,0.1818,7.0,7,0.0
ヤマノオーロラ,3,11,0.0,0.0,12.6364,7,0.0
シガレット,2,11,0.0,0.0,10.8182,7,0.0
シェリュスドパリ,3,11,0.0,0.0909,9.1818,7,0.0
クインズゴールド,3,11,0.0,0.0,10.1818,7,0.0
スイートテレーゼ,1,11,0.0,0.0909,10.3636,131,0.0
アシュリン,2,11,0.2727,0.7273,2.8182,7,0.0
リノワールド,1,11,0.0909,0.6364,3.5455,7,0.0
エルドールカフェ,3,11,0.0,0.0,11.6364,7,0.0
モルフェクラウン,1,11,0.0,0.0909,9.2727,7,0.0
ネバーネバー,1,11,0.0,0.0,13.7273,23,0.0
アルデンテ,2,11,0.0909,0.1818,6.7273,7,0.0
ギブユースマイル,1,11,0.0,0.2727,8.0909,7,0.0
ワインアンドローズ,1,11,0.0,0.1818,6.6364,163,0.0
ワクワクキリシマ,3,11,0.0,0.0,11.1818,7,0.0
トップソリスト,1,11,0.0909,0.1818,8.0,15,1.0
ベルガール,2,11,0.0,0.0,9.7273,7,0.0
スイートジュエリー,4,11,0.0,0.0,10.4545,7,0.0
ベラポーサ,4,11,0.0,0.0909,9.6364,7,0.0
ベルシルエット,3,11,0.0,0.0,11.0909,7,0.0
ラヴィーネ,2,11,0.0,0.0,10.5455,7,0.0
テイエムユメノコ,4,11,0.0,0.0,10.5455,7,0.0
エリモアクアポリス,3,11,0.0,0.0909,11.1818,7,0.0
ガラシャ,2,11,0.0,0.0,9.2727,7,0.0
ガッツマンテン,2,11,0.0909,0.1818,7.8182,7,0.0
レディノーラ,2,11,0.0909,0.2727,5.9091,7,0.0
ジョーパルカ,3,11,0.0,0.1818,8.3636,7,0.0
ジョウノカトリーヌ,2,11,0.0909,0.0909,9.0,23,0.0
ベルベットスマイル,1,11,0.0909,0.1818,7.0909,7,0.0
ガルフパール,2,11,0.0,0.0,11.3636,7,0.0
テメノス,2,11,0.0909,0.2727,6.8182,7,0.0
ニシノコマチ,2,11,0.0,0.1818,7.2727,7,0.0
シノニム,1,11,0.0,0.0,8.8182,7,0.0
シャインベスト,1,11,0.0909,0.2727,5.9091,7,0.0
シャイニンレーサー,2,11,0.0,0.1818,9.0,7,0.0
ボンジュールメロン,4,11,0.0,0.0,12.2727,7,0.0
ボンセグレート,1,11,0.0,0.1818,7.2727,7,0.0
キンゲショウ,1,11,0.4545,0.6364,3.0909,15,1.0
アイルキャッチユー,4,11,0.0,0.0909,12.0,7,0.0
シセイキセキ,2,11,0.0,0.0,8.6364,7,0.0
ハナワキリシマ,3,11,0.0,0.0,9.1818,7,0.0
フォルナリーナ,3,11,0.0,0.0,9.5455,7,0.0
フォレガ,2,11,0.0,0.4545,6.3636,7,0.0
エミーズパラダイス,3,11,0.0,0.0,9.5455,7,0.0
アサクサフルート,1,11,0.1818,0.7273,5.0,7,0.0
アグネスモリガン,1,11,0.1818,0.2727,7.4545,23,0.0
フェルナンディーナ,2,11,0.0,0.3636,5.1818,7,0.0
フェーデ,1,11,0.0,0.1818,4.9091,7,0.0
テーマソング,4,11,0.0,0.0,12.8182,7,0.0
エメラルドヴァレー,2,11,0.0909,0.1818,5.4545,7,0.0
トゥーラムール,2,11,0.0,0.0909,8.0909,7,0.0
エコーズインザウインド,2,11,0.0,0.0909,8.2727,7,0.0
Queen Beautyrest,1,11,0.0,0.0,10.5455,7,0.0
Quelle Vitesse,2,11,0.0,0.0909,7.2727,7,0.0
レッドフォーリア,2,11,0.0,0.0,7.8182,7,0.0
Pretty Lady,2,11,0.0909,0.0909,8.4545,7,0.0
シャマアウェイ,2,11,0.0,0.0,9.2727,7,0.0
シュエットヌーベル,1,11,0.0,0.0,9.4545,7,0.0
リュウツバメ,1,11,0.0,0.0,8.7273,7,0.0
Earlybird Road,1,11,0.1818,0.3636,8.6364,23,0.0
シルキーブリス,1,11,0.0,0.0,9.0,7,0.0
シルキーメイン,2,11,0.0,0.0,10.5455,7,0.0
Baghdaria,1,11,0.0,0.2727,6.1818,43,0.0
ラテンファンク,2,11,0.0,0.0909,8.4545,7,0.0
ラッキーナンバー,2,11,0.0909,0.4545,5.3636,7,0.0
シラヤマヒメ,2,11,0.0909,0.1818,7.9091,7,0.0
キューティガビー,2,11,0.0,0.2727,7.0909,7,0.0
キョウワセロトーレ,2,11,0.0,0.0909,9.2727,7,0.0
シュシュファレル,2,11,0.0909,0.1818,8.4545,7,0.0
ショウナンバーチ,3,11,0.0909,0.1818,9.3636,7,0.3333
ショウナンダズル,3,11,0.0909,0.2727,9.3636,7,0.5
イマスグキスミー,2,11,0.0,0.0,11.9091,7,0.0
アンプレシオネ,1,11,0.0909,0.1818,8.4545,7,0.0
ジュエルクイーン,3,11,0.0,0.0,10.5455,7,0.0
ジュエルド,3,11,0.1818,0.4545,5.5455,7,0.0
ペイヴド,2,11,0.0,0.0909,6.8182,7,0.0
ジュモートリステ,3,11,0.0,0.1818,8.1818,7,0.0
メイクハピネス,2,11,0.0,0.0,11.0909,7,0.0
キタノツムジカゼ,1,11,0.0909,0.0909,10.4545,15,1.0
キタサンスズラン,2,11,0.0,0.0,12.0909,7,0.0
Estilhaam,1,11,0.0,0.1818,8.0909,23,0.0
デューイガール,2,11,0.0,0.0,13.2727,7,0.0
シルクラジアンス,4,11,0.0909,0.0909,10.7273,7,0.0
ホリディオンワード,1,11,0.1818,0.2727,9.6364,23,0.0
ホリデイインミラノ,4,11,0.0,0.0,14.6364,7,0.0
シルバーポジー,3,11,0.1818,0.6364,3.9091,7,0.0
シルクアピール,3,11,0.0,0.1818,9.1818,7,0.0
Prize Informant,1,11,0.4545,0.9091,1.8182,7,0.0
エスピヨン,3,11,0.0909,0.1818,8.9091,7,0.0
エターナルサーガ,2,11,0.0,0.0,9.3636,7,0.0
Evening Call,1,11,0.0909,0.1818,8.0,7,0.0
Blading Gold Ring,1,11,0.0,0.0,10.7273,7,0.0
ヴィナカ,1,11,0.0,0.0,12.9091,23,0.0
シンダーズ,2,11,0.0909,0.1818,5.9091,7,0.0
アクティブサンサン,1,11,0.0,0.0,8.3636,23,0.0
アクトナチュラリー,3,11,0.0,0.0909,10.0,7,0.0
デルマセンヒメ,3,11,0.0,0.2727,8.1818,7,0.0
デルマフクムスメ,1,11,0.0,0.0,8.5455,7,0.0
デリスモア,2,11,0.0,0.0909,9.1818,7,0.0
デアリングシスター,3,11,0.0,0.0909,11.7273,7,0.0
テーオーティアラ,3,11,0.0,0.0,11.1818,7,0.0
ディディプリス,2,11,0.0,0.1818,7.8182,7,0.0
キタサンバースデー,3,11,0.0,0.1818,9.0909,7,0.0
ムーンレイク,2,11,0.0,0.0,11.8182,7,0.0
キッズエンジェル,2,11,0.0,0.0,11.2727,7,0.0
ジャンレーヴ,1,11,0.0909,0.0909,9.5455,7,0.0
ワイドチキチータ,4,11,0.0,0.0,10.8182,7,0.0
Elysea's World,1,11,0.0909,0.1818,7.2727,7,0.0
ディヴァインハイツ,2,11,0.0,0.0,9.4545,7,0.0
アンジュパッセ,3,11,0.0,0.0,10.8182,7,0.0
エテルナミノル,2,11,0.0909,0.0909,7.6364,7,0.0
ヤマトプリティ,3,11,0.0,0.0909,9.9091,7,0.0
キャプテンヴォーグ,2,11,0.0,0.0,11.6364,7,0.0
Politeness,1,11,0.0909,0.1818,7.3636,7,0.0
ハニームーナー,3,11,0.0,0.0,12.8182,7,0.0
アラリーン,6,11,0.0,0.0,11.9091,7,0.0
ラヴァーズテーラー,3,11,0.0,0.0,13.3636,7,0.0
フェアリーテールタイム,2,11,0.0909,0.2727,8.0,7,0.0
エターナルドリーム,1,11,0.0,0.1818,6.0,7,0.0
ヤマサカントリー,3,11,0.0,0.0,11.6364,7,0.0
ペルソナリテ,2,11,0.0,0.2727,8.1818,7,0.0
ジェイドストリーク,2,11,0.0,0.0,8.0909,15,0.0
シーロンパー,2,11,0.0,0.0,12.0,7,0.0
エヌティボタン,2,11,0.0,0.0,11.6364,7,0.0
ディナーパーティ,3,11,0.0,0.0909,11.0,7,0.0
ディーブラッド,2,11,0.0,0.0909,8.4545,7,0.0
ローレンシーバード,1,11,0.0,0.0,11.3636,23,0.0
アグネスターフ,5,11,0.0,0.1818,10.6364,7,0.0
アグネスチーアフル,2,11,0.0,0.2727,5.6364,7,0.0
アグネスアーニャ,1,11,0.0909,0.3636,4.3636,7,0.0
ホクセンノマイ,1,11,0.0,0.1818,7.2727,7,0.0
キモングリーン,2,11,0.0,0.0,8.4545,7,0.0
ウインアズライト,3,11,0.0909,0.0909,10.1818,7,0.0
マルラニビスティー,4,11,0.0,0.0,12.0,7,0.0
ヴィーヴァタキオン,3,11,0.0,0.0,13.4545,7,0.0
ラブミーピンク,1,11,0.0909,0.0909,8.3636,7,0.0
タマモカトルズ,1,11,0.1818,0.5455,4.4545,7,0.0
タピットトゥギャザー,3,11,0.0,0.2727,7.0,7,0.0
アプリシエーション,2,11,0.0,0.1818,8.7273,7,0.0
イーグルバクシンオ,1,11,0.0909,0.0909,9.8182,7,0.0
Chocolate Pop,1,11,0.0909,0.0909,9.1818,7,0.0
アンスーリール,1,11,0.0,0.0,9.0909,7,0.0
The Opera House,1,11,0.0909,0.2727,6.7273,7,0.0
グラスファッション,3,11,0.0,0.0,11.5455,7,0.0
マルヨカレッジ,5,11,0.0,0.0,12.5455,7,0.0
ルピナスベル,2,11,0.0,0.0,9.4545,7,0.0
パイナマナ,1,11,0.0,0.0,11.2727,7,0.0
Antics,1,11,0.3636,0.5455,4.4545,15,1.0
Amen Hallelujah,1,11,0.3636,0.7273,3.9091,7,0.0
Ada Clare,1,11,0.1818,0.6364,5.2727,7,0.0
パチュリー,1,10,0.0,0.0,10.1,7,0.0
ウインプルミエ,3,10,0.0,0.0,13.4,7,0.0
Alsace Lorraine,1,10,0.0,0.2,7.0,7,0.0
Alberton Park,1,10,0.2,0.4,5.3,15,1.0
バーベードス,2,10,0.0,0.0,8.9,7,0.0
グッドウッドマーチ,2,10,0.0,0.1,7.9,7,0.0
アンジュプリエール,1,10,0.0,0.0,10.4,7,0.0
ウェイクアンドテイク,3,10,0.0,0.1,10.0,7,0.0
Coral Coast,2,10,0.0,0.1,9.6,7,0.0
ビービーリアン,1,10,0.0,0.1,8.8,7,0.0
ビートフォルテ,3,10,0.0,0.0,12.2,7,0.0
ラピッドガール,3,10,0.1,0.3,7.8,7,0.0
イイデメモリー,2,10,0.0,0.0,9.4,7,0.0
ケンエンデバー,2,10,0.0,0.2,8.1,7,0.0
ミオビキニブロンド,2,10,0.0,0.0,9.4,7,0.0
ルリエール,2,10,0.0,0.0,9.1,7,0.0
ラペーシュ,2,10,0.0,0.1,9.1,7,0.0
アロンザモナ,3,10,0.1,0.2,8.5,7,0.0
ウォーターウィンク,3,10,0.0,0.0,11.5,7,0.0
タガノアニード,1,10,0.2,0.4,6.4,7,0.0
ブランニューカップ,1,10,0.2,0.5,4.6,7,0.0
Joke,1,10,0.1,0.3,7.6,7,0.0
タガノシャルフ,1,10,0.1,0.1,8.0,7,0.0
キャメロンバローズ,2,10,0.0,0.2,8.0,7,0.0
キャラメライズ,3,10,0.0,0.0,11.9,7,0.0
ヤマニンエルフィン,3,10,0.0,0.2,8.3,7,0.0
フェアリーズ,2,10,0.0,0.3,7.8,7,0.0
デザートオブライフ,2,10,0.0,0.1,8.9,7,0.0
ハタノアデール,1,10,0.0,0.2,8.4,7,0.0
ペルルノワール,2,10,0.0,0.3,5.7,7,0.0
ジャストアキッス,2,10,0.0,0.0,10.1,7,0.0
ジオパークルビー,1,10,0.0,0.3,5.0,7,0.0
ジギースンナー,1,10,0.0,0.1,7.9,7,0.0
シーブルー,1,10,0.0,0.0,9.3,7,0.0
ヤマニンアリュール,2,10,0.0,0.0,12.0,7,0.0
ディメンシオン,2,10,0.0,0.2,6.8,7,0.0
フェイスマーク,4,10,0.0,0.3,9.9,7,0.0
ディーチェ,3,10,0.0,0.0,11.7,7,0.0
レディクライマー,1,10,0.3,0.4,3.6,131,0.0
シルクナデシコ,3,10,0.1,0.1,11.1,7,0.0
ホットキャスケード,2,10,0.0,0.0,11.1,7,0.0
ヴィクトリークライ,1,10,0.1,0.3,6.0,7,0.0
ヴィクトリーバンク,3,10,0.0,0.2,7.1,7,0.0
Praising,1,10,0.1,0.3,6.4,15,1.0
レッドロザリー,3,10,0.0,0.0,11.0,7,0.0
ムザヤダ,3,10,0.0,0.1,11.1,7,0.0
デルマスピリタス,3,10,0.0,0.0,10.2,7,0.0
デルマノママナノダ,3,10,0.0,0.3,7.3,7,0.0
デルフィニウム,2,10,0.0,0.0,10.8,7,0.0
テーオーアモーレ,3,10,0.0,0.0,11.9,7,0.0
ジツリキオーシャン,3,10,0.0,0.0,14.5,7,0.0
ジェリクル,1,10,0.1,0.4,6.2,23,0.0
ジュウゴヤムーン,1,10,0.1,0.3,7.4,7,0.0
ジャミン,3,10,0.0,0.2,6.9,7,0.0
ジャストザマリン,2,10,0.0,0.1,8.5,7,0.0
Ready To Lift,1,10,0.2,0.9,2.4,7,0.0
Changing Plans,1,10,0.3,0.7,3.6,7,0.0
Elite Mom,1,10,0.2,0.7,2.8,7,0.0
ミンナシアワセ,2,10,0.0,0.0,12.9,7,0.0
パープルベンテン,3,10,0.0,0.1,13.8,7,0.0
ボヌールバトー,2,10,0.0,0.0,11.2,7,0.0
イメージング,2,10,0.0,0.0,11.2,7,0.0
ラブフォーエバー,3,10,0.0,0.1,10.3,7,0.0
ベルライン,2,10,0.1,0.4,4.9,7,0.0
ペイドメルヴェイユ,2,10,0.0,0.3,6.8,7,0.0
ジュメイラビーチ,1,10,0.0,0.1,10.2,131,0.0
キタサンアカデミー,1,10,0.0,0.1,9.4,23,0.0
キタサンアマゾン,1,10,0.1,0.1,8.5,7,0.0
フィンレイズラッキーチャーム,2,10,0.6,0.6,4.5,7,1.0
デュポンサークル,3,10,0.1,0.1,11.4,7,0.5
ミルリュユッテ,3,10,0.0,0.0,12.6,7,0.0
ボールドアテンプト,2,10,0.1,0.2,6.5,7,1.0
シネマソングス,2,10,0.3,0.5,4.3,7,0.0
シャイニングパス,2,10,0.0,0.1,9.2,7,0.0
アイランドカフェ,1,10,0.0,0.1,7.9,7,0.0
フォルテシモ,2,10,0.0,0.3,6.6,7,0.0
リバーラスベル,1,10,0.0,0.2,5.8,7,0.0
リファインド,2,10,0.0,0.0,12.5,7,0.0
フェストネ,1,10,0.2,0.5,3.7,43,0.0
ヤエノグラフ,2,10,0.0,0.1,9.9,7,0.0
ヤクモアサシオ,2,10,0.0,0.0,8.8,7,0.0
Fauvelia,4,10,0.0,0.0,15.3,7,0.0
エクレアオール,3,10,0.0,0.0,10.4,7,0.0
エクセレントデザイン,2,10,0.0,0.4,5.6,7,0.0
ボロンベルラルーン,4,10,0.0,0.0,13.0,7,0.0
シャンパンルーム,2,10,0.3,0.6,3.8,7,0.0
アウロラプラネット,2,10,0.0,0.0,9.8,7,0.0
ジーガーマヤ,1,10,0.1,0.1,5.8,7,0.0
ジョースマイル,1,10,0.0,0.1,9.5,7,0.0
ジョーダンエース,2,10,0.0,0.0,9.6,7,0.0
テイエムヤマサクラ,3,10,0.0,0.1,9.4,7,0.0
フォーエヴァーユアーズ,2,10,0.0,0.2,8.0,7,0.0
ジーニアス,1,10,0.0,0.1,7.3,7,0.0
ガッダムアスカ,2,10,0.1,0.2,7.7,7,0.0
レディデラウェア,2,10,0.0,0.1,7.5,7,0.0
レディバウンティフル,2,10,0.1,0.2,6.7,7,0.5
ベルナデッタ,1,10,0.0,0.1,12.0,67,0.0
ジョウノパンジー,2,10,0.0,0.1,9.1,7,0.0
ジョウノグレース,1,10,0.0,0.0,11.5,7,0.0
ベルベットイーグル,3,10,0.0,0.1,10.1,7,0.0
Federation,1,10,0.1,0.2,10.1,15,1.0
トウカイマーチ,3,10,0.0,0.0,10.8,7,0.0
トウカイユニバース,2,10,0.0,0.0,11.7,7,0.0
モルトアレグロ,3,10,0.0,0.0,7.4,7,0.0
フォールメドウ,2,10,0.0,0.1,7.0,7,0.0
デヴィルインフライト,2,10,0.0,0.0,10.0,23,0.0
ファーストウインク,1,10,0.0,0.0,9.3,7,0.0
Champagne Eyes,1,10,0.1,0.1,9.6,15,1.0
Bagatelle Park,1,10,0.1,0.1,8.6,7,0.0
ボーディーススズカ,3,10,0.0,0.0,12.5,7,0.0
ボーナラテルツァ,2,10,0.0,0.1,8.9,7,0.0
ポッドレイ,2,10,0.0,0.0,11.1,7,0.0
ミライ,2,10,0.0,0.0,13.4,7,0.0
トップノート,2,10,0.0,0.0,11.6,7,0.0
ファートゥア,1,10,0.1,0.1,7.5,15,1.0
ファンディーナ,2,10,0.2,0.2,8.3,15,1.0
ウィンナワルツ,2,10,0.0,0.0,8.5,7,0.0
ラクカラチャ,2,10,0.0,0.2,7.5,7,0.0
ベラドーラ2,4,10,0.0,0.0,10.7,7,0.0
シェイキットオフ,2,10,0.0,0.1,9.1,7,0.0
シェーンリート,2,10,0.2,0.3,7.1,7,0.0
クインズアイザ,1,10,0.1,0.2,10.2,7,0.0
ファンキーブロンド,3,10,0.0,0.0,13.1,7,0.0
トップヴィーナス,3,10,0.0,0.0,12.1,7,0.0
エイシンルジーナ,1,10,0.0,0.3,5.1,7,0.0
エイシンロビン,2,10,0.1,0.3,6.7,7,0.0
エクスシア,1,10,0.0,0.0,9.9,7,0.0
ベストティアラ,2,10,0.0,0.0,10.9,7,0.0
スイートデュプレ,2,10,0.0,0.1,9.0,7,0.0
ベツレヘムスター,1,10,0.0,0.1,8.2,7,0.0
ベネチアンテンズ,1,10,0.0,0.1,9.7,7,0.0
スイートウィスパー,3,10,0.0,0.1,8.3,7,0.0
Mykukubird,1,10,0.0,0.3,6.2,7,0.0
アシュフォードクロス,2,10,0.0,0.0,10.2,7,0.0
ベルカント,3,10,0.3,0.4,5.0,7,0.0
カンポデフィオーリ,2,10,0.0,0.1,9.8,7,0.0
スイートミーティア,1,10,0.3,0.7,3.9,7,0.0
スカイノーヴァ,4,10,0.0,0.0,12.5,7,0.0
フサイチシルヴィ,2,10,0.0,0.0,10.6,7,0.0
ラーイズプライド,1,10,0.0,0.3,6.5,7,0.0
エレガンス,2,10,0.0,0.0,9.8,7,0.0
ラグジュリア,2,10,0.0,0.0,10.9,7,0.0
ニューウインド,1,10,0.0,0.2,8.3,23,0.0
ニホンピロカミーユ,3,10,0.0,0.0,9.6,7,0.0
ヌーヴォーロジェ,2,10,0.0,0.1,8.9,7,0.0
Georgie's Angel,1,10,0.4,0.5,4.8,15,1.0
Forestier,1,10,0.0,0.1,9.1,7,0.0
ポップシンガー,2,10,0.0,0.2,11.3,7,0.0
ポップソング,1,10,0.0,0.4,4.5,7,0.0
シゲルカゼノボン,3,10,0.0,0.0,10.7,7,0.0
シアーリーズン,3,10,0.0,0.0,11.9,7,0.0
ツルヒメ,2,10,0.0,0.0,11.5,7,0.0
ヤマニンロードン,3,10,0.0,0.0,10.1,7,0.0
ワイルドサヴァンナ,1,10,0.0,0.0,8.6,7,0.0
ワイルドダンス,2,10,0.0,0.1,9.3,7,0.0
Rocket Reload,1,10,0.2,0.4,5.5,15,1.0
レッドクレオパトラ,3,10,0.0,0.0,11.2,7,0.0
シェクロエ,1,10,0.1,0.5,4.1,7,0.0
サンフローラン,2,10,0.0,0.0,8.1,7,0.0
サーブルクーリール,3,10,0.0,0.0,8.8,7,0.0
ラドゥガ,2,10,0.1,0.1,9.5,7,1.0
アースヴィグラス,2,10,0.1,0.1,7.2,15,0.5
クインズサリナ,2,10,0.0,0.0,11.4,7,0.0
ツルマルグラマー,2,10,0.0,0.0,10.1,7,0.0
ハッピーパレット,1,10,0.0,0.0,12.9,7,0.0
メイショウクローバ,3,10,0.0,0.0,12.5,7,0.0
メイショウグロッケ,1,10,0.1,0.1,5.8,7,0.0
クライフォザトップ,2,10,0.0,0.2,8.8,7,0.0
トピカ,2,10,0.1,0.1,7.5,7,0.0
トミノドリーム,2,10,0.0,0.3,7.6,7,0.0
ミヤビソーダライト,3,10,0.0,0.0,12.6,7,0.0
クイーンレガシー,2,10,0.0,0.0,11.8,7,0.0
クイーンズトゥルー,1,10,0.1,0.3,6.2,7,0.0
サンバビーン,3,10,0.0,0.1,8.1,7,0.0
レッドオルガ,2,10,0.2,0.5,4.4,7,1.0
Mo Chuisle,1,10,0.3,0.5,6.8,15,1.0
Moonlight Danceuse,1,10,0.0,0.0,10.7,7,0.0
Moonshine Memories,1,10,0.1,0.5,5.0,7,0.0
レディーエリオット,3,10,0.0,0.1,10.4,7,0.0
Morena,1,10,0.0,0.1,5.7,7,0.0
ハコダテローズ,1,10,0.0,0.0,8.3,7,0.0
ティアップアーリー,2,10,0.2,0.2,8.6,7,0.0
ティーパートナー,2,10,0.0,0.0,8.6,23,0.0
サマーアフタヌーン,2,10,0.0,0.1,10.6,7,0.0
サラトガデュー,1,10,0.1,0.1,7.6,7,0.0
エイシンスペイン,3,10,0.0,0.0,9.0,7,0.0
ランウェイデビュー,3,10,0.0,0.3,7.7,7,0.0
Diamante,1,10,0.0,0.1,8.3,7,0.0
フライアゲイン,2,10,0.0,0.1,7.8,7,0.0
チークハート,2,10,0.0,0.0,13.1,7,0.0
メイショウカルメン,1,10,0.0,0.0,7.7,7,0.0
フジファレノプシス,3,10,0.0,0.0,7.4,7,0.0
ロードナイト,2,10,0.0,0.0,9.2,7,0.0
エルメスショコラ,3,10,0.1,0.3,8.4,7,0.3333
カワカミマゴコロ,2,10,0.0,0.0,11.2,7,0.0
サンマルガイア,1,10,0.0,0.1,9.8,7,0.0
ファッションストリート,3,10,0.0,0.2,9.4,7,0.0
サンダーソニア,2,10,0.0,0.0,9.4,7,0.0
アイマイミー,2,10,0.0,0.1,11.7,7,0.0
ハイポセシス,2,10,0.0,0.0,12.4,7,0.0
レモンバーム,1,10,0.0,0.1,8.1,7,0.0
モダンハート,2,10,0.2,0.3,6.8,7,0.0
チャリオット,2,10,0.1,0.1,10.3,7,0.0
Haqeeaq,1,10,0.0,0.2,7.7,7,0.0
メイショウナゴミ,2,10,0.0,0.3,8.4,7,0.0
Miss Malibu,1,10,0.3,0.6,4.7,7,0.0
スタートウショウ,1,10,0.1,0.2,11.9,7,0.0
スターファセット,2,10,0.0,0.0,12.2,7,0.0
ステファニーラン,2,10,0.1,0.2,8.3,7,0.0
スティルヘブン,3,10,0.0,0.1,10.9,7,0.0
ビップキャッツアイ,2,10,0.0,0.0,8.3,7,0.0
Diplomat Lady,1,10,0.2,0.4,5.0,23,0.0
エイシンホリデイ,2,10,0.0,0.0,10.9,7,0.0
Salvation,2,10,0.1,0.1,10.2,7,0.0
Sand Puce,1,10,0.1,0.5,5.4,15,1.0
ビガップ,3,10,0.0,0.0,11.0,7,0.0
ビキューナー,3,10,0.0,0.0,12.3,7,0.0
Cavalry Rose,1,10,0.1,0.3,8.8,7,0.0
クラウディア,3,10,0.0,0.0,11.2,7,0.0
ミホダイリン,2,10,0.0,0.1,9.6,7,0.0
アイスウィッチ,3,10,0.0,0.0,10.5,7,0.0
リワードルシアン,3,10,0.0,0.0,10.9,7,0.0
レセディラローナ,1,10,0.1,0.4,5.0,7,0.0
ハートランドコマチ,3,10,0.0,0.0,12.2,7,0.0
ハヤランダ,3,10,0.1,0.4,7.0,7,0.0
パワフルノンコ,3,10,0.0,0.2,8.9,7,0.0
S. S. Miracle,1,10,0.0,0.3,8.7,7,0.0
サマーフェアリー,2,10,0.0,0.4,7.6,7,0.0
ヴァルドブラムヘン,1,10,0.2,0.5,5.4,7,0.0
エンゲージスマイル,4,10,0.0,0.0,7.0,7,0.0
ヒカルアルテミス,3,10,0.0,0.0,11.1,7,0.0
クラウンドヘッド,1,10,0.1,0.2,5.9,7,0.0
クラウンハッピー,4,10,0.2,0.2,8.2,7,0.3333
